"3276367920";"3276367935";"DE";"GERMANY";"de"
"3276367952";"3276367959";"DE";"GERMANY";"de"
"3276367968";"3276367983";"DE";"GERMANY";"de"
"3276368016";"3276368023";"DE";"GERMANY";"de"
"3276368088";"3276368095";"DE";"GERMANY";"de"
"3276368248";"3276368255";"DE";"GERMANY";"de"
"3276368360";"3276368375";"DE";"GERMANY";"de"
"3276368408";"3276368415";"DE";"GERMANY";"de"
"3276368536";"3276368543";"DE";"GERMANY";"de"
"3276368608";"3276368615";"DE";"GERMANY";"de"
"3276368664";"3276368671";"DE";"GERMANY";"de"
"3276368720";"3276368727";"DE";"GERMANY";"de"
"3276368760";"3276368767";"DE";"GERMANY";"de"
"3276368776";"3276368783";"DE";"GERMANY";"de"
"3276368808";"3276368815";"DE";"GERMANY";"de"
"3276368824";"3276368831";"DE";"GERMANY";"de"
"3276368856";"3276368863";"DE";"GERMANY";"de"
"3276368896";"3276368903";"DE";"GERMANY";"de"
"3276368920";"3276368935";"DE";"GERMANY";"de"
"3276368992";"3276368999";"DE";"GERMANY";"de"
"3276369024";"3276369031";"DE";"GERMANY";"de"
"3276369040";"3276369047";"DE";"GERMANY";"de"
"3276369064";"3276369071";"DE";"GERMANY";"de"
"3276369168";"3276369175";"DE";"GERMANY";"de"
"3276369192";"3276369199";"DE";"GERMANY";"de"
"3276369224";"3276369231";"DE";"GERMANY";"de"
"3276369240";"3276369263";"DE";"GERMANY";"de"
"3276369288";"3276369295";"DE";"GERMANY";"de"
"3276369392";"3276369399";"DE";"GERMANY";"de"
"3276369472";"3276369487";"DE";"GERMANY";"de"
"3276369696";"3276369703";"DE";"GERMANY";"de"
"3276369744";"3276369751";"DE";"GERMANY";"de"
"3276369880";"3276369887";"DE";"GERMANY";"de"
"3276369936";"3276369943";"DE";"GERMANY";"de"
"3276369952";"3276369959";"DE";"GERMANY";"de"
"3276370064";"3276370079";"DE";"GERMANY";"de"
"3276370104";"3276370119";"DE";"GERMANY";"de"
"3276370152";"3276370159";"DE";"GERMANY";"de"
"3276370240";"3276370255";"DE";"GERMANY";"de"
"3276370392";"3276370399";"DE";"GERMANY";"de"
"3276370464";"3276370471";"DE";"GERMANY";"de"
"3276370488";"3276370511";"DE";"GERMANY";"de"
"3276370520";"3276370543";"DE";"GERMANY";"de"
"3276370552";"3276370559";"DE";"GERMANY";"de"
"3276370696";"3276370719";"DE";"GERMANY";"de"
"3276370856";"3276370879";"DE";"GERMANY";"de"
"3276370904";"3276370911";"DE";"GERMANY";"de"
"3276371056";"3276371063";"DE";"GERMANY";"de"
"3276371360";"3276371367";"DE";"GERMANY";"de"
"3276371392";"3276371407";"DE";"GERMANY";"de"
"3276371560";"3276371567";"DE";"GERMANY";"de"
"3276371616";"3276371623";"DE";"GERMANY";"de"
"3276371640";"3276371647";"DE";"GERMANY";"de"
"3276371704";"3276371711";"DE";"GERMANY";"de"
"3276371736";"3276371759";"DE";"GERMANY";"de"
"3276371768";"3276371775";"DE";"GERMANY";"de"
"3276371808";"3276371815";"DE";"GERMANY";"de"
"3276371840";"3276371847";"DE";"GERMANY";"de"
"3276371912";"3276371927";"DE";"GERMANY";"de"
"3276371944";"3276371951";"DE";"GERMANY";"de"
"3276371976";"3276371991";"DE";"GERMANY";"de"
"3276372136";"3276372143";"DE";"GERMANY";"de"
"3276372200";"3276372207";"DE";"GERMANY";"de"
"3276372240";"3276372255";"DE";"GERMANY";"de"
"3276372264";"3276372271";"DE";"GERMANY";"de"
"3276372280";"3276372295";"DE";"GERMANY";"de"
"3276372312";"3276372319";"DE";"GERMANY";"de"
"3276372328";"3276372335";"DE";"GERMANY";"de"
"3276372352";"3276372359";"DE";"GERMANY";"de"
"3276372400";"3276372407";"DE";"GERMANY";"de"
"3276372544";"3276372551";"DE";"GERMANY";"de"
"3276372576";"3276372583";"DE";"GERMANY";"de"
"3276372608";"3276372615";"DE";"GERMANY";"de"
"3276372648";"3276372655";"DE";"GERMANY";"de"
"3276372664";"3276372671";"DE";"GERMANY";"de"
"3276372760";"3276372767";"DE";"GERMANY";"de"
"3276372896";"3276372903";"DE";"GERMANY";"de"
"3276372920";"3276372943";"DE";"GERMANY";"de"
"3276373120";"3276373127";"DE";"GERMANY";"de"
"3276373184";"3276373191";"DE";"GERMANY";"de"
"3276373400";"3276373407";"DE";"GERMANY";"de"
"3276373440";"3276373447";"DE";"GERMANY";"de"
"3276373472";"3276373479";"DE";"GERMANY";"de"
"3276373576";"3276373583";"DE";"GERMANY";"de"
"3276374240";"3276374247";"DE";"GERMANY";"de"
"3276374496";"3276374503";"DE";"GERMANY";"de"
"3276374528";"3276374535";"DE";"GERMANY";"de"
"3276375024";"3276375031";"DE";"GERMANY";"de"
"3276375344";"3276375351";"DE";"GERMANY";"de"
"3276375416";"3276375423";"DE";"GERMANY";"de"
"3276376136";"3276376143";"DE";"GERMANY";"de"
"3276376192";"3276376199";"DE";"GERMANY";"de"
"3276376488";"3276376495";"DE";"GERMANY";"de"
"3276376688";"3276376695";"DE";"GERMANY";"de"
"3276376720";"3276376727";"DE";"GERMANY";"de"
"3276377456";"3276377463";"DE";"GERMANY";"de"
"3276377488";"3276377495";"DE";"GERMANY";"de"
"3276378328";"3276378343";"DE";"GERMANY";"de"
"3276378576";"3276378583";"DE";"GERMANY";"de"
"3276380272";"3276380279";"DE";"GERMANY";"de"
"3276380600";"3276380607";"DE";"GERMANY";"de"
"3276380704";"3276380711";"DE";"GERMANY";"de"
"3276381216";"3276381223";"DE";"GERMANY";"de"
"3276381608";"3276381615";"DE";"GERMANY";"de"
"3276381624";"3276381631";"DE";"GERMANY";"de"
"3276381896";"3276381903";"DE";"GERMANY";"de"
"3276381968";"3276381975";"DE";"GERMANY";"de"
"3276382224";"3276382231";"DE";"GERMANY";"de"
"3276382504";"3276382511";"DE";"GERMANY";"de"
"3276382888";"3276382895";"DE";"GERMANY";"de"
"3276384072";"3276384079";"DE";"GERMANY";"de"
"3276384504";"3276384511";"DE";"GERMANY";"de"
"3276384912";"3276384919";"DE";"GERMANY";"de"
"3276385272";"3276385279";"DE";"GERMANY";"de"
"3276385576";"3276385583";"DE";"GERMANY";"de"
"3276385640";"3276385647";"DE";"GERMANY";"de"
"3276385800";"3276385807";"DE";"GERMANY";"de"
"3276385816";"3276385823";"DE";"GERMANY";"de"
"3276385848";"3276385855";"DE";"GERMANY";"de"
"3276386320";"3276386327";"DE";"GERMANY";"de"
"3276386944";"3276386951";"DE";"GERMANY";"de"
"3276387032";"3276387039";"DE";"GERMANY";"de"
"3276387072";"3276387079";"DE";"GERMANY";"de"
"3276387448";"3276387455";"DE";"GERMANY";"de"
"3276387552";"3276387559";"DE";"GERMANY";"de"
"3276387648";"3276387655";"DE";"GERMANY";"de"
"3276387872";"3276387879";"DE";"GERMANY";"de"
"3276388016";"3276388023";"DE";"GERMANY";"de"
"3276388160";"3276388167";"DE";"GERMANY";"de"
"3276388184";"3276388191";"DE";"GERMANY";"de"
"3276388264";"3276388271";"DE";"GERMANY";"de"
"3276388544";"3276388551";"DE";"GERMANY";"de"
"3276388592";"3276388599";"DE";"GERMANY";"de"
"3276388616";"3276388623";"DE";"GERMANY";"de"
"3276388672";"3276388679";"DE";"GERMANY";"de"
"3276388776";"3276388783";"DE";"GERMANY";"de"
"3276388824";"3276388831";"DE";"GERMANY";"de"
"3276388944";"3276388959";"DE";"GERMANY";"de"
"3276389416";"3276389423";"DE";"GERMANY";"de"
"3276389704";"3276389711";"DE";"GERMANY";"de"
"3276389760";"3276389767";"DE";"GERMANY";"de"
"3276389896";"3276389903";"DE";"GERMANY";"de"
"3276390080";"3276390087";"DE";"GERMANY";"de"
"3276390112";"3276390119";"DE";"GERMANY";"de"
"3276390136";"3276390143";"DE";"GERMANY";"de"
"3276390240";"3276390255";"DE";"GERMANY";"de"
"3276390312";"3276390319";"DE";"GERMANY";"de"
"3276390848";"3276390855";"DE";"GERMANY";"de"
"3276391632";"3276391639";"DE";"GERMANY";"de"
"3276391784";"3276391791";"DE";"GERMANY";"de"
"3276392168";"3276392175";"DE";"GERMANY";"de"
"3276392368";"3276392375";"DE";"GERMANY";"de"
"3276392408";"3276392415";"DE";"GERMANY";"de"
"3276392480";"3276392487";"DE";"GERMANY";"de"
"3276392552";"3276392559";"DE";"GERMANY";"de"
"3276392576";"3276392583";"DE";"GERMANY";"de"
"3276392624";"3276392631";"DE";"GERMANY";"de"
"3276393064";"3276393071";"DE";"GERMANY";"de"
"3276393144";"3276393151";"DE";"GERMANY";"de"
"3276393336";"3276393343";"DE";"GERMANY";"de"
"3276394640";"3276394647";"DE";"GERMANY";"de"
"3276394664";"3276394671";"DE";"GERMANY";"de"
"3276394960";"3276394967";"DE";"GERMANY";"de"
"3276395080";"3276395087";"DE";"GERMANY";"de"
"3276395216";"3276395223";"DE";"GERMANY";"de"
"3276395824";"3276395831";"DE";"GERMANY";"de"
"3276396336";"3276396343";"DE";"GERMANY";"de"
"3276396568";"3276396575";"DE";"GERMANY";"de"
"3276396616";"3276396623";"DE";"GERMANY";"de"
"3276396656";"3276396663";"DE";"GERMANY";"de"
"3276398000";"3276398007";"DE";"GERMANY";"de"
"3276398112";"3276398119";"DE";"GERMANY";"de"
"3276398152";"3276398159";"DE";"GERMANY";"de"
"3276399016";"3276399023";"DE";"GERMANY";"de"
"3276400624";"3276400631";"DE";"GERMANY";"de"
"3276401544";"3276401551";"DE";"GERMANY";"de"
"3276401560";"3276401567";"DE";"GERMANY";"de"
"3276402704";"3276402711";"DE";"GERMANY";"de"
"3276403400";"3276403407";"DE";"GERMANY";"de"
"3276403696";"3276403703";"DE";"GERMANY";"de"
"3276404208";"3276404215";"DE";"GERMANY";"de"
"3276405128";"3276405135";"DE";"GERMANY";"de"
"3276406256";"3276406263";"DE";"GERMANY";"de"
"3276417024";"3276419071";"DE";"GERMANY";"de"
"3276424704";"3276424959";"DE";"GERMANY";"de"
"3276425472";"3276425727";"DE";"GERMANY";"de"
"3276425984";"3276426239";"IT";"ITALY";"co.uk"
"3276427520";"3276427775";"IT";"ITALY";"co.uk"
"3276428800";"3276429311";"DE";"GERMANY";"de"
"3276430848";"3276431103";"DE";"GERMANY";"de"
"3276447744";"3276451583";"DE";"GERMANY";"de"
"3276474128";"3276474143";"DE";"GERMANY";"de"
"3276475008";"3276475071";"IT";"ITALY";"co.uk"
"3276475136";"3276475391";"IT";"ITALY";"co.uk"
"3276475904";"3276476031";"IT";"ITALY";"co.uk"
"3276476040";"3276476095";"IT";"ITALY";"co.uk"
"3276476120";"3276476159";"IT";"ITALY";"co.uk"
"3276476288";"3276476415";"IT";"ITALY";"co.uk"
"3276496640";"3276497151";"DE";"GERMANY";"de"
"3276497216";"3276497295";"DE";"GERMANY";"de"
"3276497304";"3276497375";"DE";"GERMANY";"de"
"3276497408";"3276497567";"DE";"GERMANY";"de"
"3276497584";"3276497599";"DE";"GERMANY";"de"
"3276497616";"3276497919";"DE";"GERMANY";"de"
"3276498432";"3276499199";"DE";"GERMANY";"de"
"3276499456";"3276499615";"DE";"GERMANY";"de"
"3276499680";"3276499695";"DE";"GERMANY";"de"
"3276499712";"3276499759";"DE";"GERMANY";"de"
"3276499776";"3276499815";"DE";"GERMANY";"de"
"3276499824";"3276499839";"DE";"GERMANY";"de"
"3276499872";"3276499999";"DE";"GERMANY";"de"
"3276500032";"3276500095";"DE";"GERMANY";"de"
"3276500128";"3276500159";"DE";"GERMANY";"de"
"3276500224";"3276501023";"DE";"GERMANY";"de"
"3276501056";"3276501087";"DE";"GERMANY";"de"
"3276501120";"3276501175";"DE";"GERMANY";"de"
"3276501184";"3276501503";"DE";"GERMANY";"de"
"3276502272";"3276505087";"DE";"GERMANY";"de"
"3276509184";"3276510207";"IT";"ITALY";"co.uk"
"3276510720";"3276510751";"IT";"ITALY";"co.uk"
"3276510784";"3276510847";"IT";"ITALY";"co.uk"
"3276679168";"3276679679";"DE";"GERMANY";"de"
"3276684800";"3276685311";"DE";"GERMANY";"de"
"3276688384";"3276688895";"DE";"GERMANY";"de"
"3276709888";"3276718079";"DE";"GERMANY";"de"
"3276718080";"3276726271";"IT";"ITALY";"co.uk"
"3276726272";"3276727295";"DE";"GERMANY";"de"
"3276730368";"3276731391";"DE";"GERMANY";"de"
"3276732416";"3276733439";"DE";"GERMANY";"de"
"3276734816";"3276734847";"DE";"GERMANY";"de"
"3276736512";"3276736575";"IT";"ITALY";"co.uk"
"3276736768";"3276736799";"IT";"ITALY";"co.uk"
"3276736800";"3276736815";"DE";"GERMANY";"de"
"3276736864";"3276736871";"DE";"GERMANY";"de"
"3276737024";"3276737343";"IT";"ITALY";"co.uk"
"3276737344";"3276737407";"DE";"GERMANY";"de"
"3276737536";"3276737615";"IT";"ITALY";"co.uk"
"3276737616";"3276737631";"DE";"GERMANY";"de"
"3276737936";"3276737943";"DE";"GERMANY";"de"
"3276737992";"3276737999";"IT";"ITALY";"co.uk"
"3276738144";"3276738175";"IT";"ITALY";"co.uk"
"3276740168";"3276740175";"DE";"GERMANY";"de"
"3276740704";"3276740719";"IT";"ITALY";"co.uk"
"3276740832";"3276740863";"DE";"GERMANY";"de"
"3276743072";"3276743103";"DE";"GERMANY";"de"
"3276744704";"3276744959";"IT";"ITALY";"co.uk"
"3276745344";"3276745407";"DE";"GERMANY";"de"
"3276746048";"3276746111";"DE";"GERMANY";"de"
"3276746112";"3276746239";"IT";"ITALY";"co.uk"
"3276749024";"3276749055";"IT";"ITALY";"co.uk"
"3276749184";"3276749311";"DE";"GERMANY";"de"
"3276749344";"3276749375";"DE";"GERMANY";"de"
"3276753120";"3276753151";"IT";"ITALY";"co.uk"
"3276754992";"3276755007";"DE";"GERMANY";"de"
"3276755072";"3276755199";"DE";"GERMANY";"de"
"3276756672";"3276756735";"DE";"GERMANY";"de"
"3276757184";"3276757247";"DE";"GERMANY";"de"
"3276757824";"3276757839";"DE";"GERMANY";"de"
"3276759040";"3276759695";"DE";"GERMANY";"de"
"3276759712";"3276759743";"DE";"GERMANY";"de"
"3276759808";"3276761215";"DE";"GERMANY";"de"
"3276761280";"3276761919";"DE";"GERMANY";"de"
"3276762112";"3276762623";"DE";"GERMANY";"de"
"3276762880";"3276762943";"DE";"GERMANY";"de"
"3276762960";"3276762975";"IT";"ITALY";"co.uk"
"3276763008";"3276763327";"DE";"GERMANY";"de"
"3276763392";"3276763519";"DE";"GERMANY";"de"
"3276763520";"3276763551";"IT";"ITALY";"co.uk"
"3276763648";"3276763967";"DE";"GERMANY";"de"
"3276764000";"3276764031";"IT";"ITALY";"co.uk"
"3276764160";"3276765183";"DE";"GERMANY";"de"
"3276768512";"3276768767";"DE";"GERMANY";"de"
"3276769024";"3276769279";"DE";"GERMANY";"de"
"3276769296";"3276769311";"DE";"GERMANY";"de"
"3276770016";"3276770031";"IT";"ITALY";"co.uk"
"3276774272";"3276774303";"DE";"GERMANY";"de"
"3276774560";"3276774591";"DE";"GERMANY";"de"
"3276775392";"3276775423";"DE";"GERMANY";"de"
"3276783104";"3276783615";"IT";"ITALY";"co.uk"
"3276785632";"3276785663";"IT";"ITALY";"co.uk"
"3276787360";"3276787391";"DE";"GERMANY";"de"
"3276788864";"3276788895";"DE";"GERMANY";"de"
"3276789760";"3276790015";"IT";"ITALY";"co.uk"
"3276790144";"3276790175";"IT";"ITALY";"co.uk"
"3276790200";"3276790207";"DE";"GERMANY";"de"
"3276790944";"3276791007";"IT";"ITALY";"co.uk"
"3276794256";"3276794271";"DE";"GERMANY";"de"
"3276799488";"3276799743";"DE";"GERMANY";"de"
"3276849152";"3276857343";"DE";"GERMANY";"de"
"3276858880";"3276859135";"DE";"GERMANY";"de"
"3276859904";"3276860159";"DE";"GERMANY";"de"
"3276861184";"3276861439";"DE";"GERMANY";"de"
"3276939264";"3276951535";"DE";"GERMANY";"de"
"3276951544";"3276955647";"DE";"GERMANY";"de"
"3277179392";"3277179647";"DE";"GERMANY";"de"
"3277180928";"3277181183";"DE";"GERMANY";"de"
"3277181440";"3277181695";"DE";"GERMANY";"de"
"3277181952";"3277182207";"IT";"ITALY";"co.uk"
"3277183232";"3277183487";"DE";"GERMANY";"de"
"3277184000";"3277184255";"DE";"GERMANY";"de"
"3277184512";"3277184767";"DE";"GERMANY";"de"
"3277185536";"3277185791";"DE";"GERMANY";"de"
"3277186048";"3277186303";"IT";"ITALY";"co.uk"
"3277186304";"3277186559";"DE";"GERMANY";"de"
"3277189120";"3277189375";"DE";"GERMANY";"de"
"3277192704";"3277192959";"DE";"GERMANY";"de"
"3277254728";"3277254735";"DE";"GERMANY";"de"
"3277324288";"3277389823";"DE";"GERMANY";"de"
"3277455360";"3277463551";"DE";"GERMANY";"de"
"3277483008";"3277483519";"IT";"ITALY";"co.uk"
"3277504512";"3277520895";"DE";"GERMANY";"de"
"3277733888";"3277736351";"DE";"GERMANY";"de"
"3277736368";"3277742079";"DE";"GERMANY";"de"
"3277750272";"3277766655";"IT";"ITALY";"co.uk"
"3277818112";"3277818367";"DE";"GERMANY";"de"
"3277819392";"3277819647";"IT";"ITALY";"co.uk"
"3277820416";"3277820671";"DE";"GERMANY";"de"
"3277839360";"3277839871";"DE";"GERMANY";"de"
"3277856768";"3277864959";"DE";"GERMANY";"de"
"3277881344";"3277882111";"IT";"ITALY";"co.uk"
"3277884160";"3277884175";"IT";"ITALY";"co.uk"
"3277884192";"3277884415";"IT";"ITALY";"co.uk"
"3277885568";"3277885695";"IT";"ITALY";"co.uk"
"3277887104";"3277887231";"IT";"ITALY";"co.uk"
"3277897728";"3277905919";"IT";"ITALY";"co.uk"
"3278028800";"3278036991";"DE";"GERMANY";"de"
"3278119936";"3278119943";"DE";"GERMANY";"de"
"3278120152";"3278120159";"DE";"GERMANY";"de"
"3278161632";"3278161647";"DE";"GERMANY";"de"
"3278307328";"3278372863";"IT";"ITALY";"co.uk"
"3278769664";"3278770175";"DE";"GERMANY";"de"
"3278770688";"3278771199";"DE";"GERMANY";"de"
"3278772736";"3278773247";"DE";"GERMANY";"de"
"3278782976";"3278783231";"DE";"GERMANY";"de"
"3278790656";"3278807039";"IT";"ITALY";"co.uk"
"3278938112";"3278938119";"DE";"GERMANY";"de"
"3278938132";"3278938151";"DE";"GERMANY";"de"
"3278938156";"3278938159";"DE";"GERMANY";"de"
"3278938168";"3278938171";"DE";"GERMANY";"de"
"3278938184";"3278938187";"DE";"GERMANY";"de"
"3278938204";"3278938207";"DE";"GERMANY";"de"
"3278938208";"3278938219";"IT";"ITALY";"co.uk"
"3278938224";"3278938227";"DE";"GERMANY";"de"
"3278938232";"3278938235";"DE";"GERMANY";"de"
"3278938244";"3278938247";"IT";"ITALY";"co.uk"
"3278938292";"3278938299";"DE";"GERMANY";"de"
"3278938304";"3278938307";"DE";"GERMANY";"de"
"3278938312";"3278938315";"DE";"GERMANY";"de"
"3278938324";"3278938335";"DE";"GERMANY";"de"
"3278938340";"3278938343";"DE";"GERMANY";"de"
"3278938352";"3278938355";"DE";"GERMANY";"de"
"3278938376";"3278938379";"DE";"GERMANY";"de"
"3278938388";"3278938399";"DE";"GERMANY";"de"
"3278938412";"3278938415";"DE";"GERMANY";"de"
"3278938424";"3278938427";"DE";"GERMANY";"de"
"3278938436";"3278938439";"DE";"GERMANY";"de"
"3278938440";"3278938443";"IT";"ITALY";"co.uk"
"3278938444";"3278938447";"DE";"GERMANY";"de"
"3278938448";"3278938451";"IT";"ITALY";"co.uk"
"3278938464";"3278938467";"DE";"GERMANY";"de"
"3278938472";"3278938479";"DE";"GERMANY";"de"
"3278938484";"3278938487";"DE";"GERMANY";"de"
"3278938500";"3278938503";"DE";"GERMANY";"de"
"3278938508";"3278938511";"IT";"ITALY";"co.uk"
"3278938512";"3278938515";"DE";"GERMANY";"de"
"3278938536";"3278938555";"DE";"GERMANY";"de"
"3278938568";"3278938575";"DE";"GERMANY";"de"
"3278938580";"3278938583";"DE";"GERMANY";"de"
"3278938592";"3278938595";"DE";"GERMANY";"de"
"3278938600";"3278938603";"DE";"GERMANY";"de"
"3278938604";"3278938607";"IT";"ITALY";"co.uk"
"3278938628";"3278938631";"DE";"GERMANY";"de"
"3278938640";"3278938643";"DE";"GERMANY";"de"
"3278938648";"3278938659";"DE";"GERMANY";"de"
"3278938672";"3278938675";"IT";"ITALY";"co.uk"
"3278938684";"3278938687";"DE";"GERMANY";"de"
"3278938692";"3278938695";"DE";"GERMANY";"de"
"3278938696";"3278938699";"IT";"ITALY";"co.uk"
"3278938708";"3278938715";"DE";"GERMANY";"de"
"3278938736";"3278938739";"IT";"ITALY";"co.uk"
"3278938744";"3278938751";"DE";"GERMANY";"de"
"3278938756";"3278938759";"DE";"GERMANY";"de"
"3278938780";"3278938783";"IT";"ITALY";"co.uk"
"3278938792";"3278938795";"DE";"GERMANY";"de"
"3278938800";"3278938803";"DE";"GERMANY";"de"
"3278938804";"3278938807";"IT";"ITALY";"co.uk"
"3278938820";"3278938827";"DE";"GERMANY";"de"
"3278938832";"3278938835";"IT";"ITALY";"co.uk"
"3278938840";"3278938843";"DE";"GERMANY";"de"
"3278938852";"3278938855";"DE";"GERMANY";"de"
"3278938860";"3278938863";"DE";"GERMANY";"de"
"3278938864";"3278938871";"IT";"ITALY";"co.uk"
"3278938872";"3278938875";"DE";"GERMANY";"de"
"3278938892";"3278938895";"DE";"GERMANY";"de"
"3278938912";"3278938919";"DE";"GERMANY";"de"
"3278938924";"3278938927";"DE";"GERMANY";"de"
"3278938944";"3278938947";"IT";"ITALY";"co.uk"
"3278938948";"3278938951";"DE";"GERMANY";"de"
"3278938960";"3278938967";"DE";"GERMANY";"de"
"3278938972";"3278938975";"DE";"GERMANY";"de"
"3278938996";"3278938999";"DE";"GERMANY";"de"
"3278939024";"3278939027";"IT";"ITALY";"co.uk"
"3278939032";"3278939035";"DE";"GERMANY";"de"
"3278939040";"3278939047";"DE";"GERMANY";"de"
"3278939056";"3278939063";"DE";"GERMANY";"de"
"3278939068";"3278939071";"IT";"ITALY";"co.uk"
"3278939072";"3278939075";"DE";"GERMANY";"de"
"3278939080";"3278939083";"DE";"GERMANY";"de"
"3278939084";"3278939087";"IT";"ITALY";"co.uk"
"3278939092";"3278939095";"DE";"GERMANY";"de"
"3278939096";"3278939099";"IT";"ITALY";"co.uk"
"3278939100";"3278939103";"DE";"GERMANY";"de"
"3278939112";"3278939115";"DE";"GERMANY";"de"
"3278939120";"3278939131";"DE";"GERMANY";"de"
"3278939392";"3278939395";"DE";"GERMANY";"de"
"3278939400";"3278939403";"DE";"GERMANY";"de"
"3278939408";"3278939415";"DE";"GERMANY";"de"
"3278939428";"3278939435";"DE";"GERMANY";"de"
"3278939440";"3278939443";"IT";"ITALY";"co.uk"
"3278939444";"3278939447";"DE";"GERMANY";"de"
"3278939452";"3278939459";"DE";"GERMANY";"de"
"3278939468";"3278939471";"DE";"GERMANY";"de"
"3278939480";"3278939483";"IT";"ITALY";"co.uk"
"3278939492";"3278939495";"DE";"GERMANY";"de"
"3278939504";"3278939511";"DE";"GERMANY";"de"
"3278939532";"3278939535";"DE";"GERMANY";"de"
"3278939540";"3278939555";"DE";"GERMANY";"de"
"3278939556";"3278939559";"IT";"ITALY";"co.uk"
"3278939560";"3278939563";"DE";"GERMANY";"de"
"3278939576";"3278939579";"DE";"GERMANY";"de"
"3278939584";"3278939587";"IT";"ITALY";"co.uk"
"3278939604";"3278939607";"DE";"GERMANY";"de"
"3278939616";"3278939631";"DE";"GERMANY";"de"
"3278939640";"3278939643";"DE";"GERMANY";"de"
"3278939652";"3278939655";"DE";"GERMANY";"de"
"3278939664";"3278939667";"IT";"ITALY";"co.uk"
"3278939688";"3278939691";"DE";"GERMANY";"de"
"3278939772";"3278939775";"IT";"ITALY";"co.uk"
"3278939788";"3278939791";"DE";"GERMANY";"de"
"3278939808";"3278939815";"DE";"GERMANY";"de"
"3278939820";"3278939823";"DE";"GERMANY";"de"
"3278939828";"3278939835";"DE";"GERMANY";"de"
"3278939840";"3278939843";"IT";"ITALY";"co.uk"
"3278939864";"3278939867";"IT";"ITALY";"co.uk"
"3278939876";"3278939879";"IT";"ITALY";"co.uk"
"3278939884";"3278939887";"DE";"GERMANY";"de"
"3278939900";"3278939903";"IT";"ITALY";"co.uk"
"3278939984";"3278939987";"DE";"GERMANY";"de"
"3278940184";"3278940187";"DE";"GERMANY";"de"
"3278940196";"3278940211";"DE";"GERMANY";"de"
"3278940228";"3278940231";"DE";"GERMANY";"de"
"3278940244";"3278940247";"DE";"GERMANY";"de"
"3278940252";"3278940255";"IT";"ITALY";"co.uk"
"3278940260";"3278940263";"DE";"GERMANY";"de"
"3278940268";"3278940275";"DE";"GERMANY";"de"
"3278940292";"3278940295";"DE";"GERMANY";"de"
"3278940296";"3278940299";"IT";"ITALY";"co.uk"
"3278940304";"3278940307";"DE";"GERMANY";"de"
"3278940312";"3278940315";"IT";"ITALY";"co.uk"
"3278940316";"3278940319";"DE";"GERMANY";"de"
"3278940328";"3278940335";"DE";"GERMANY";"de"
"3278940340";"3278940347";"DE";"GERMANY";"de"
"3278940364";"3278940367";"IT";"ITALY";"co.uk"
"3278940400";"3278940403";"DE";"GERMANY";"de"
"3278940408";"3278940411";"IT";"ITALY";"co.uk"
"3278940413";"3278940415";"DE";"GERMANY";"de"
"3278940420";"3278940423";"DE";"GERMANY";"de"
"3278940428";"3278940431";"DE";"GERMANY";"de"
"3278940444";"3278940447";"DE";"GERMANY";"de"
"3278940452";"3278940455";"DE";"GERMANY";"de"
"3278940460";"3278940463";"DE";"GERMANY";"de"
"3278940468";"3278940471";"DE";"GERMANY";"de"
"3278940492";"3278940495";"IT";"ITALY";"co.uk"
"3278940512";"3278940515";"DE";"GERMANY";"de"
"3278940532";"3278940535";"DE";"GERMANY";"de"
"3278940544";"3278940551";"DE";"GERMANY";"de"
"3278940556";"3278940559";"DE";"GERMANY";"de"
"3278940580";"3278940587";"DE";"GERMANY";"de"
"3278940588";"3278940591";"IT";"ITALY";"co.uk"
"3278940600";"3278940603";"DE";"GERMANY";"de"
"3278940616";"3278940619";"IT";"ITALY";"co.uk"
"3278940620";"3278940623";"DE";"GERMANY";"de"
"3278940624";"3278940631";"IT";"ITALY";"co.uk"
"3278940644";"3278940647";"IT";"ITALY";"co.uk"
"3278940648";"3278940651";"DE";"GERMANY";"de"
"3278940656";"3278940663";"IT";"ITALY";"co.uk"
"3278940672";"3278940679";"DE";"GERMANY";"de"
"3278940696";"3278940707";"DE";"GERMANY";"de"
"3278940728";"3278940731";"DE";"GERMANY";"de"
"3278940748";"3278940751";"DE";"GERMANY";"de"
"3278940764";"3278940767";"DE";"GERMANY";"de"
"3278940772";"3278940783";"DE";"GERMANY";"de"
"3278940796";"3278940803";"DE";"GERMANY";"de"
"3278940808";"3278940815";"DE";"GERMANY";"de"
"3278940816";"3278940819";"IT";"ITALY";"co.uk"
"3278940824";"3278940827";"IT";"ITALY";"co.uk"
"3278940828";"3278940831";"DE";"GERMANY";"de"
"3278940836";"3278940839";"IT";"ITALY";"co.uk"
"3278940840";"3278940847";"DE";"GERMANY";"de"
"3278940852";"3278940855";"DE";"GERMANY";"de"
"3278940872";"3278940875";"DE";"GERMANY";"de"
"3278940876";"3278940879";"IT";"ITALY";"co.uk"
"3278940892";"3278940895";"DE";"GERMANY";"de"
"3278940896";"3278940899";"IT";"ITALY";"co.uk"
"3278940912";"3278940915";"IT";"ITALY";"co.uk"
"3278940916";"3278940919";"DE";"GERMANY";"de"
"3278940928";"3278940931";"DE";"GERMANY";"de"
"3278940952";"3278940955";"IT";"ITALY";"co.uk"
"3278940964";"3278940967";"IT";"ITALY";"co.uk"
"3278940972";"3278940983";"DE";"GERMANY";"de"
"3278940984";"3278940987";"IT";"ITALY";"co.uk"
