"3228574720";"3228577023";"US";"UNITED STATES";"com"
"3228577280";"3228578047";"US";"UNITED STATES";"com"
"3228578304";"3228581119";"US";"UNITED STATES";"com"
"3228581376";"3228583167";"US";"UNITED STATES";"com"
"3228585984";"3228590591";"US";"UNITED STATES";"com"
"3228591360";"3228603391";"US";"UNITED STATES";"com"
"3228603648";"3228603903";"US";"UNITED STATES";"com"
"3228604160";"3228611583";"US";"UNITED STATES";"com"
"3228611840";"3228617727";"US";"UNITED STATES";"com"
"3228617984";"3228618239";"US";"UNITED STATES";"com"
"3228618496";"3228618751";"US";"UNITED STATES";"com"
"3228619008";"3228620031";"US";"UNITED STATES";"com"
"3228620800";"3228628735";"US";"UNITED STATES";"com"
"3228628992";"3228630527";"US";"UNITED STATES";"com"
"3229024512";"3229024767";"US";"UNITED STATES";"com"
"3229058816";"3229059071";"US";"UNITED STATES";"com"
"3229090048";"3229101823";"US";"UNITED STATES";"com"
"3229102592";"3229155327";"US";"UNITED STATES";"com"
"3229245440";"3229246719";"US";"UNITED STATES";"com"
"3229250816";"3229251071";"US";"UNITED STATES";"com"
"3229258496";"3229259007";"US";"UNITED STATES";"com"
"3229264896";"3229265919";"US";"UNITED STATES";"com"
"3229266176";"3229266943";"US";"UNITED STATES";"com"
"3229267200";"3229272319";"US";"UNITED STATES";"com"
"3229273856";"3229274623";"US";"UNITED STATES";"com"
"3229274880";"3229275135";"US";"UNITED STATES";"com"
"3229275392";"3229275647";"US";"UNITED STATES";"com"
"3229281024";"3229281791";"US";"UNITED STATES";"com"
"3229283072";"3229285887";"US";"UNITED STATES";"com"
"3229286400";"3229351935";"US";"UNITED STATES";"com"
"3229352192";"3229354495";"US";"UNITED STATES";"com"
"3229355776";"3229356543";"US";"UNITED STATES";"com"
"3229356800";"3229357823";"US";"UNITED STATES";"com"
"3229359872";"3229360127";"US";"UNITED STATES";"com"
"3229360384";"3229361919";"US";"UNITED STATES";"com"
"3229362176";"3229363199";"US";"UNITED STATES";"com"
"3229363456";"3229363711";"US";"UNITED STATES";"com"
"3229363968";"3229380607";"US";"UNITED STATES";"com"
"3229380864";"3229381375";"US";"UNITED STATES";"com"
"3229382144";"3229382399";"US";"UNITED STATES";"com"
"3229382656";"3229384191";"US";"UNITED STATES";"com"
"3229384448";"3229384959";"US";"UNITED STATES";"com"
"3229385216";"3229385727";"US";"UNITED STATES";"com"
"3229385984";"3229390847";"US";"UNITED STATES";"com"
"3229391104";"3229391359";"US";"UNITED STATES";"com"
"3229392128";"3229394175";"US";"UNITED STATES";"com"
"3229408256";"3229409279";"US";"UNITED STATES";"com"
"3229409536";"3229412095";"US";"UNITED STATES";"com"
"3229414912";"3229415167";"US";"UNITED STATES";"com"
"3229499648";"3229500671";"US";"UNITED STATES";"com"
"3229548544";"3229679615";"US";"UNITED STATES";"com"
"3229695488";"3229697535";"US";"UNITED STATES";"com"
"3229697792";"3229699071";"US";"UNITED STATES";"com"
"3229699328";"3229699583";"US";"UNITED STATES";"com"
"3229699840";"3229700095";"US";"UNITED STATES";"com"
"3229700352";"3229701887";"US";"UNITED STATES";"com"
"3229702144";"3229704703";"US";"UNITED STATES";"com"
"3229704960";"3229708031";"US";"UNITED STATES";"com"
"3229810944";"3229811711";"US";"UNITED STATES";"com"
"3229812224";"3229814015";"US";"UNITED STATES";"com"
"3229814272";"3229815807";"US";"UNITED STATES";"com"
"3229816320";"3229817087";"US";"UNITED STATES";"com"
"3229818624";"3229818879";"US";"UNITED STATES";"com"
"3229822208";"3229830911";"US";"UNITED STATES";"com"
"3229831168";"3229833215";"US";"UNITED STATES";"com"
"3229834496";"3229834751";"US";"UNITED STATES";"com"
"3229834752";"3229835007";"CA";"CANADA";"ca"
"3229835008";"3229835263";"US";"UNITED STATES";"com"
"3229835520";"3229835775";"CA";"CANADA";"ca"
"3229835776";"3229838335";"US";"UNITED STATES";"com"
"3229838592";"3229838847";"US";"UNITED STATES";"com"
"3229839104";"3229844479";"US";"UNITED STATES";"com"
"3229844736";"3229844991";"US";"UNITED STATES";"com"
"3229845248";"3229845503";"US";"UNITED STATES";"com"
"3229845760";"3229847295";"CA";"CANADA";"ca"
"3229847296";"3229870335";"US";"UNITED STATES";"com"
"3229870848";"3229874943";"US";"UNITED STATES";"com"
"3229875456";"3229875967";"US";"UNITED STATES";"com"
"3229876480";"3229877503";"US";"UNITED STATES";"com"
"3229877760";"3229878271";"US";"UNITED STATES";"com"
"3229879296";"3229880063";"US";"UNITED STATES";"com"
"3229880320";"3229881087";"US";"UNITED STATES";"com"
"3229881088";"3229881343";"CA";"CANADA";"ca"
"3229881344";"3229883135";"US";"UNITED STATES";"com"
"3229883648";"3229883903";"US";"UNITED STATES";"com"
"3229885440";"3229886719";"US";"UNITED STATES";"com"
"3229886976";"3229887487";"US";"UNITED STATES";"com"
"3229887744";"3229889791";"US";"UNITED STATES";"com"
"3229890048";"3229890303";"US";"UNITED STATES";"com"
"3229890560";"3229891327";"US";"UNITED STATES";"com"
"3229891584";"3229891839";"CA";"CANADA";"ca"
"3229892608";"3229900031";"US";"UNITED STATES";"com"
"3229900288";"3229901567";"US";"UNITED STATES";"com"
"3229901824";"3229902335";"US";"UNITED STATES";"com"
"3229902592";"3229928703";"US";"UNITED STATES";"com"
"3229928960";"3229930495";"US";"UNITED STATES";"com"
"3229930752";"3229937407";"US";"UNITED STATES";"com"
"3229937664";"3229937919";"US";"UNITED STATES";"com"
"3229937920";"3229938175";"CA";"CANADA";"ca"
"3229938176";"3229938431";"US";"UNITED STATES";"com"
"3229939200";"3229939455";"US";"UNITED STATES";"com"
"3229941248";"3229941503";"US";"UNITED STATES";"com"
"3229942272";"3229942783";"US";"UNITED STATES";"com"
"3229943040";"3229943295";"US";"UNITED STATES";"com"
"3229943552";"3229944319";"US";"UNITED STATES";"com"
"3229944576";"3229945343";"US";"UNITED STATES";"com"
"3229946112";"3229947135";"US";"UNITED STATES";"com"
"3229947392";"3229948415";"US";"UNITED STATES";"com"
"3229948672";"3229948927";"US";"UNITED STATES";"com"
"3229949184";"3229949695";"US";"UNITED STATES";"com"
"3229950208";"3229950975";"US";"UNITED STATES";"com"
"3229951232";"3229952255";"US";"UNITED STATES";"com"
"3229952512";"3229953279";"US";"UNITED STATES";"com"
"3229953536";"3229953791";"US";"UNITED STATES";"com"
"3229954048";"3229954303";"US";"UNITED STATES";"com"
"3229954560";"3229955327";"US";"UNITED STATES";"com"
"3229956096";"3229956607";"US";"UNITED STATES";"com"
"3229956864";"3229958143";"US";"UNITED STATES";"com"
"3229958400";"3229958655";"US";"UNITED STATES";"com"
"3229959168";"3229960191";"US";"UNITED STATES";"com"
"3229960448";"3229960959";"US";"UNITED STATES";"com"
"3229963008";"3229963519";"US";"UNITED STATES";"com"
"3229963776";"3229964799";"US";"UNITED STATES";"com"
"3229965056";"3229967615";"US";"UNITED STATES";"com"
"3229967872";"3229968127";"US";"UNITED STATES";"com"
"3229968384";"3229968895";"US";"UNITED STATES";"com"
"3229971456";"3229972735";"US";"UNITED STATES";"com"
"3229972992";"3229975295";"US";"UNITED STATES";"com"
"3229975552";"3229976575";"US";"UNITED STATES";"com"
"3229978624";"3230004223";"US";"UNITED STATES";"com"
"3230004480";"3230004991";"US";"UNITED STATES";"com"
"3230006016";"3230007039";"US";"UNITED STATES";"com"
"3230073088";"3230074623";"US";"UNITED STATES";"com"
"3230082560";"3230082815";"US";"UNITED STATES";"com"
"3230083072";"3230084607";"US";"UNITED STATES";"com"
"3230084864";"3230085119";"US";"UNITED STATES";"com"
"3230085120";"3230085375";"CA";"CANADA";"ca"
"3230085376";"3230085631";"US";"UNITED STATES";"com"
"3230089216";"3230089727";"US";"UNITED STATES";"com"
"3230089984";"3230090239";"US";"UNITED STATES";"com"
"3230090496";"3230092543";"US";"UNITED STATES";"com"
"3230092544";"3230092799";"CA";"CANADA";"ca"
"3230092800";"3230093823";"US";"UNITED STATES";"com"
"3230094080";"3230094335";"CA";"CANADA";"ca"
"3230094336";"3230095615";"US";"UNITED STATES";"com"
"3230101504";"3230104319";"US";"UNITED STATES";"com"
"3230104576";"3230105855";"US";"UNITED STATES";"com"
"3230106112";"3230106879";"US";"UNITED STATES";"com"
"3230107136";"3230107647";"US";"UNITED STATES";"com"
"3230107904";"3230109439";"US";"UNITED STATES";"com"
"3230109696";"3230109951";"US";"UNITED STATES";"com"
"3230116096";"3230117631";"US";"UNITED STATES";"com"
"3230117888";"3230120191";"US";"UNITED STATES";"com"
"3230120448";"3230120703";"US";"UNITED STATES";"com"
"3230120960";"3230122495";"US";"UNITED STATES";"com"
"3230123264";"3230123775";"US";"UNITED STATES";"com"
"3230125312";"3230125567";"US";"UNITED STATES";"com"
"3230126336";"3230126591";"US";"UNITED STATES";"com"
"3230126848";"3230128639";"US";"UNITED STATES";"com"
"3230129152";"3230129663";"US";"UNITED STATES";"com"
"3230130176";"3230130431";"US";"UNITED STATES";"com"
"3230130688";"3230131967";"US";"UNITED STATES";"com"
"3230132992";"3230136319";"US";"UNITED STATES";"com"
"3230136576";"3230137087";"US";"UNITED STATES";"com"
"3230137344";"3230137599";"US";"UNITED STATES";"com"
"3230138624";"3230140159";"US";"UNITED STATES";"com"
"3230140416";"3230140671";"US";"UNITED STATES";"com"
"3230140928";"3230142975";"US";"UNITED STATES";"com"
"3230143488";"3230144255";"US";"UNITED STATES";"com"
"3230144512";"3230145279";"US";"UNITED STATES";"com"
"3230145280";"3230145535";"CA";"CANADA";"ca"
"3230145536";"3230145791";"US";"UNITED STATES";"com"
"3230146560";"3230147583";"US";"UNITED STATES";"com"
"3230147840";"3230148351";"US";"UNITED STATES";"com"
"3230150656";"3230150911";"US";"UNITED STATES";"com"
"3230151168";"3230151423";"US";"UNITED STATES";"com"
"3230153728";"3230153983";"US";"UNITED STATES";"com"
"3230154240";"3230156543";"US";"UNITED STATES";"com"
"3230165504";"3230167295";"US";"UNITED STATES";"com"
"3230167552";"3230168063";"CA";"CANADA";"ca"
"3230168832";"3230172927";"US";"UNITED STATES";"com"
"3230173184";"3230174463";"US";"UNITED STATES";"com"
"3230175232";"3230177791";"US";"UNITED STATES";"com"
"3230203904";"3230269439";"US";"UNITED STATES";"com"
"3230275584";"3230291455";"US";"UNITED STATES";"com"
"3230291712";"3230294783";"US";"UNITED STATES";"com"
"3230295296";"3230296319";"US";"UNITED STATES";"com"
"3230301696";"3230302207";"US";"UNITED STATES";"com"
"3230302208";"3230302975";"CA";"CANADA";"ca"
"3230302976";"3230303487";"US";"UNITED STATES";"com"
"3230303744";"3230307327";"US";"UNITED STATES";"com"
"3230307584";"3230309119";"US";"UNITED STATES";"com"
"3230310144";"3230310655";"US";"UNITED STATES";"com"
"3230310912";"3230311423";"US";"UNITED STATES";"com"
"3230311680";"3230316287";"US";"UNITED STATES";"com"
"3230316544";"3230316799";"US";"UNITED STATES";"com"
"3230316800";"3230317311";"CA";"CANADA";"ca"
"3230317312";"3230317567";"US";"UNITED STATES";"com"
"3230317824";"3230318591";"US";"UNITED STATES";"com"
"3230318848";"3230321663";"US";"UNITED STATES";"com"
"3230321920";"3230322175";"US";"UNITED STATES";"com"
"3230322432";"3230322943";"US";"UNITED STATES";"com"
"3230323968";"3230325247";"US";"UNITED STATES";"com"
"3230325760";"3230327551";"US";"UNITED STATES";"com"
"3230329088";"3230332927";"US";"UNITED STATES";"com"
"3230333184";"3230333695";"US";"UNITED STATES";"com"
"3230333952";"3230334719";"US";"UNITED STATES";"com"
"3230335232";"3230336255";"CA";"CANADA";"ca"
"3230336512";"3230339583";"CA";"CANADA";"ca"
"3230339840";"3230340095";"CA";"CANADA";"ca"
"3230340352";"3230350847";"CA";"CANADA";"ca"
"3230351104";"3230354943";"CA";"CANADA";"ca"
"3230355200";"3230368511";"CA";"CANADA";"ca"
"3230368512";"3230370303";"US";"UNITED STATES";"com"
"3230370304";"3230370559";"CA";"CANADA";"ca"
"3230370816";"3230372607";"CA";"CANADA";"ca"
"3230372864";"3230387455";"CA";"CANADA";"ca"
"3230387712";"3230400255";"CA";"CANADA";"ca"
"3230793984";"3230822655";"US";"UNITED STATES";"com"
"3230822912";"3230823679";"US";"UNITED STATES";"com"
"3230824448";"3230825215";"US";"UNITED STATES";"com"
"3230826240";"3230827007";"US";"UNITED STATES";"com"
"3230830080";"3230832127";"US";"UNITED STATES";"com"
"3230832384";"3230832639";"US";"UNITED STATES";"com"
"3230832896";"3230833663";"US";"UNITED STATES";"com"
"3230833664";"3230833919";"CA";"CANADA";"ca"
"3230834176";"3230835455";"US";"UNITED STATES";"com"
"3230837504";"3230837759";"US";"UNITED STATES";"com"
"3230840576";"3230840831";"US";"UNITED STATES";"com"
"3230841344";"3230841599";"US";"UNITED STATES";"com"
"3230841856";"3230842111";"US";"UNITED STATES";"com"
"3230842624";"3230843135";"US";"UNITED STATES";"com"
"3230843392";"3230844671";"US";"UNITED STATES";"com"
"3230845184";"3230845951";"US";"UNITED STATES";"com"
"3230846208";"3230849535";"US";"UNITED STATES";"com"
"3230850048";"3230851839";"US";"UNITED STATES";"com"
"3230853888";"3230854399";"US";"UNITED STATES";"com"
"3230855168";"3230855679";"US";"UNITED STATES";"com"
"3230855936";"3230857983";"US";"UNITED STATES";"com"
"3230858752";"3230859007";"US";"UNITED STATES";"com"
"3230860032";"3230865151";"US";"UNITED STATES";"com"
"3230865664";"3230867967";"US";"UNITED STATES";"com"
"3230868224";"3230868479";"US";"UNITED STATES";"com"
"3230868992";"3230870015";"US";"UNITED STATES";"com"
"3230870272";"3230877183";"US";"UNITED STATES";"com"
"3230877696";"3230878719";"US";"UNITED STATES";"com"
"3230879744";"3230888447";"US";"UNITED STATES";"com"
"3230888704";"3230888959";"US";"UNITED STATES";"com"
"3230889216";"3230895359";"US";"UNITED STATES";"com"
"3230895616";"3230897151";"US";"UNITED STATES";"com"
"3230897408";"3230897663";"US";"UNITED STATES";"com"
"3230898688";"3230898943";"US";"UNITED STATES";"com"
"3230899200";"3230913023";"US";"UNITED STATES";"com"
"3230913280";"3230913535";"US";"UNITED STATES";"com"
"3230913792";"3230914047";"CA";"CANADA";"ca"
"3230914048";"3230914303";"US";"UNITED STATES";"com"
"3230915584";"3230917631";"US";"UNITED STATES";"com"
"3230917888";"3230918399";"US";"UNITED STATES";"com"
"3230918656";"3230919423";"US";"UNITED STATES";"com"
"3230919680";"3230920959";"US";"UNITED STATES";"com"
"3230921216";"3230922239";"US";"UNITED STATES";"com"
"3230922752";"3230923519";"US";"UNITED STATES";"com"
"3230923776";"3230924031";"US";"UNITED STATES";"com"
"3230924288";"3230924543";"US";"UNITED STATES";"com"
"3230924800";"3230933247";"US";"UNITED STATES";"com"
"3230948608";"3230951167";"US";"UNITED STATES";"com"
"3230951680";"3230951935";"US";"UNITED STATES";"com"
"3230952192";"3230953215";"US";"UNITED STATES";"com"
"3230967808";"3230969599";"US";"UNITED STATES";"com"
"3230969856";"3230970111";"US";"UNITED STATES";"com"
"3230972672";"3230973951";"US";"UNITED STATES";"com"
"3230974720";"3230975487";"US";"UNITED STATES";"com"
"3230980352";"3230980607";"CA";"CANADA";"ca"
"3230980608";"3230980863";"US";"UNITED STATES";"com"
"3230981632";"3230981887";"US";"UNITED STATES";"com"
"3230983936";"3230989823";"US";"UNITED STATES";"com"
"3230990592";"3230991103";"US";"UNITED STATES";"com"
"3230991360";"3230991615";"US";"UNITED STATES";"com"
"3230991872";"3230992383";"US";"UNITED STATES";"com"
"3230992640";"3230994175";"US";"UNITED STATES";"com"
"3230994432";"3230994687";"US";"UNITED STATES";"com"
"3230994944";"3230995199";"US";"UNITED STATES";"com"
"3230995712";"3230996223";"US";"UNITED STATES";"com"
"3230996480";"3230997247";"US";"UNITED STATES";"com"
"3230997504";"3230997759";"US";"UNITED STATES";"com"
"3230999040";"3230999295";"US";"UNITED STATES";"com"
"3230999808";"3231000319";"US";"UNITED STATES";"com"
"3231000576";"3231000831";"US";"UNITED STATES";"com"
"3231001088";"3231003903";"US";"UNITED STATES";"com"
"3231003904";"3231004159";"CA";"CANADA";"ca"
"3231004416";"3231004927";"US";"UNITED STATES";"com"
"3231005952";"3231007487";"US";"UNITED STATES";"com"
"3231009280";"3231009791";"US";"UNITED STATES";"com"
"3231010816";"3231011071";"CA";"CANADA";"ca"
"3231011072";"3231011839";"US";"UNITED STATES";"com"
"3231012096";"3231012863";"US";"UNITED STATES";"com"
"3231013120";"3231013375";"US";"UNITED STATES";"com"
"3231013888";"3231014655";"US";"UNITED STATES";"com"
"3231015168";"3231015423";"US";"UNITED STATES";"com"
"3231015424";"3231015679";"CA";"CANADA";"ca"
"3231015680";"3231015935";"US";"UNITED STATES";"com"
"3231016192";"3231016447";"US";"UNITED STATES";"com"
"3231016704";"3231018495";"US";"UNITED STATES";"com"
"3231019008";"3231020287";"US";"UNITED STATES";"com"
"3231021568";"3231021823";"US";"UNITED STATES";"com"
"3231021824";"3231022079";"CA";"CANADA";"ca"
"3231022080";"3231022591";"US";"UNITED STATES";"com"
"3231022848";"3231028479";"US";"UNITED STATES";"com"
"3231028736";"3231043839";"US";"UNITED STATES";"com"
"3231044352";"3231046399";"US";"UNITED STATES";"com"
"3231046656";"3231048447";"US";"UNITED STATES";"com"
"3231048704";"3231049727";"US";"UNITED STATES";"com"
"3231049984";"3231050239";"US";"UNITED STATES";"com"
"3231050496";"3231051263";"US";"UNITED STATES";"com"
"3231051776";"3231053055";"US";"UNITED STATES";"com"
"3231054848";"3231055103";"US";"UNITED STATES";"com"
"3231056128";"3231066367";"US";"UNITED STATES";"com"
"3231067392";"3231067647";"US";"UNITED STATES";"com"
"3231068928";"3231070463";"US";"UNITED STATES";"com"
"3231078144";"3231078655";"US";"UNITED STATES";"com"
"3231078912";"3231079423";"CA";"CANADA";"ca"
"3231079680";"3231079935";"US";"UNITED STATES";"com"
"3231080192";"3231080447";"US";"UNITED STATES";"com"
"3231080704";"3231082495";"US";"UNITED STATES";"com"
"3231082752";"3231083007";"US";"UNITED STATES";"com"
"3231083520";"3231085567";"US";"UNITED STATES";"com"
"3231085824";"3231087359";"US";"UNITED STATES";"com"
"3231087872";"3231088127";"US";"UNITED STATES";"com"
"3231088384";"3231088895";"US";"UNITED STATES";"com"
"3231091968";"3231092223";"US";"UNITED STATES";"com"
"3231092480";"3231092735";"US";"UNITED STATES";"com"
"3231092992";"3231093247";"US";"UNITED STATES";"com"
"3231093504";"3231094527";"US";"UNITED STATES";"com"
"3231097088";"3231100415";"US";"UNITED STATES";"com"
"3231100672";"3231101183";"US";"UNITED STATES";"com"
"3231103488";"3231103999";"US";"UNITED STATES";"com"
"3231104768";"3231105023";"US";"UNITED STATES";"com"
"3231106816";"3231107071";"US";"UNITED STATES";"com"
"3231107328";"3231107583";"US";"UNITED STATES";"com"
"3231108608";"3231108863";"US";"UNITED STATES";"com"
"3231109632";"3231109887";"US";"UNITED STATES";"com"
"3231110144";"3231110399";"US";"UNITED STATES";"com"
"3231111168";"3231111679";"US";"UNITED STATES";"com"
"3231112448";"3231112959";"US";"UNITED STATES";"com"
"3231113216";"3231113983";"US";"UNITED STATES";"com"
"3231117056";"3231118335";"US";"UNITED STATES";"com"
"3231118592";"3231118847";"US";"UNITED STATES";"com"
"3231119104";"3231119359";"US";"UNITED STATES";"com"
"3231120640";"3231120895";"US";"UNITED STATES";"com"
"3231121664";"3231135231";"US";"UNITED STATES";"com"
"3231135488";"3231149311";"US";"UNITED STATES";"com"
"3231149312";"3231149567";"CA";"CANADA";"ca"
"3231149568";"3231150079";"US";"UNITED STATES";"com"
"3231150336";"3231154431";"US";"UNITED STATES";"com"
"3231187200";"3231188479";"US";"UNITED STATES";"com"
"3231188736";"3231190527";"US";"UNITED STATES";"com"
"3231190784";"3231191295";"US";"UNITED STATES";"com"
"3231191552";"3231192575";"US";"UNITED STATES";"com"
"3231194368";"3231197695";"US";"UNITED STATES";"com"
"3231197952";"3231198207";"US";"UNITED STATES";"com"
"3231198464";"3231198975";"US";"UNITED STATES";"com"
"3231200256";"3231200767";"US";"UNITED STATES";"com"
"3231201024";"3231202559";"US";"UNITED STATES";"com"
"3231203328";"3231203839";"US";"UNITED STATES";"com"
"3231204096";"3231204351";"US";"UNITED STATES";"com"
"3231204864";"3231207167";"US";"UNITED STATES";"com"
"3231207424";"3231207935";"US";"UNITED STATES";"com"
"3231208192";"3231208959";"US";"UNITED STATES";"com"
"3231209472";"3231210239";"US";"UNITED STATES";"com"
"3231210496";"3231211775";"US";"UNITED STATES";"com"
"3231211776";"3231212031";"CA";"CANADA";"ca"
"3231212288";"3231214335";"US";"UNITED STATES";"com"
"3231214336";"3231214591";"CA";"CANADA";"ca"
"3231214592";"3231215103";"US";"UNITED STATES";"com"
"3231215872";"3231217151";"US";"UNITED STATES";"com"
"3231217664";"3231218175";"US";"UNITED STATES";"com"
"3231218432";"3231218687";"US";"UNITED STATES";"com"
"3231218944";"3231219967";"US";"UNITED STATES";"com"
"3231221248";"3231221503";"US";"UNITED STATES";"com"
"3231221760";"3231223039";"US";"UNITED STATES";"com"
"3231223296";"3231223807";"US";"UNITED STATES";"com"
"3231224064";"3231224319";"US";"UNITED STATES";"com"
"3231224576";"3231225599";"US";"UNITED STATES";"com"
"3231226368";"3231226879";"US";"UNITED STATES";"com"
"3231227648";"3231228927";"US";"UNITED STATES";"com"
"3231229184";"3231229439";"CA";"CANADA";"ca"
"3231229952";"3231231487";"US";"UNITED STATES";"com"
"3231231744";"3231233023";"US";"UNITED STATES";"com"
"3231233280";"3231234047";"US";"UNITED STATES";"com"
"3231235072";"3231236095";"US";"UNITED STATES";"com"
"3231236608";"3231236863";"US";"UNITED STATES";"com"
"3231236864";"3231237119";"CA";"CANADA";"ca"
"3231237120";"3231237375";"US";"UNITED STATES";"com"
"3231237632";"3231238911";"US";"UNITED STATES";"com"
"3231239168";"3231241215";"US";"UNITED STATES";"com"
"3231241984";"3231244287";"US";"UNITED STATES";"com"
"3231244544";"3231248639";"US";"UNITED STATES";"com"
"3231248896";"3231249407";"US";"UNITED STATES";"com"
"3231249664";"3231250431";"US";"UNITED STATES";"com"
"3231250432";"3231250687";"CA";"CANADA";"ca"
"3231250688";"3231251711";"US";"UNITED STATES";"com"
"3231252736";"3231252991";"US";"UNITED STATES";"com"
"3231253504";"3231254015";"US";"UNITED STATES";"com"
"3231254272";"3231254783";"US";"UNITED STATES";"com"
"3231255040";"3231255551";"US";"UNITED STATES";"com"
"3231256064";"3231257087";"US";"UNITED STATES";"com"
"3231257600";"3231264255";"US";"UNITED STATES";"com"
"3231264512";"3231265791";"US";"UNITED STATES";"com"
"3231266048";"3231275007";"US";"UNITED STATES";"com"
"3231275520";"3231276287";"US";"UNITED STATES";"com"
"3231276544";"3231276799";"US";"UNITED STATES";"com"
"3231281920";"3231282175";"US";"UNITED STATES";"com"
"3231282432";"3231282943";"US";"UNITED STATES";"com"
"3231283456";"3231284991";"US";"UNITED STATES";"com"
"3231285248";"3231290111";"US";"UNITED STATES";"com"
"3231290368";"3231291647";"US";"UNITED STATES";"com"
"3231291904";"3231292159";"US";"UNITED STATES";"com"
"3231292416";"3231292927";"US";"UNITED STATES";"com"
"3231293184";"3231294975";"US";"UNITED STATES";"com"
"3231295744";"3231296255";"US";"UNITED STATES";"com"
"3231296512";"3231296767";"US";"UNITED STATES";"com"
"3231299328";"3231299583";"US";"UNITED STATES";"com"
"3231300352";"3231300607";"US";"UNITED STATES";"com"
"3231301120";"3231302143";"US";"UNITED STATES";"com"
"3231302400";"3231302655";"US";"UNITED STATES";"com"
"3231303168";"3231307007";"US";"UNITED STATES";"com"
"3231307264";"3231308031";"US";"UNITED STATES";"com"
"3231308032";"3231308287";"CA";"CANADA";"ca"
"3231308288";"3231308799";"US";"UNITED STATES";"com"
"3231308800";"3231309055";"CA";"CANADA";"ca"
"3231311104";"3231316735";"US";"UNITED STATES";"com"
"3231316992";"3231317759";"US";"UNITED STATES";"com"
"3231318272";"3231318783";"US";"UNITED STATES";"com"
"3231319040";"3231319807";"US";"UNITED STATES";"com"
"3231320064";"3231321343";"US";"UNITED STATES";"com"
"3231326208";"3231342591";"US";"UNITED STATES";"com"
"3231350528";"3231351551";"US";"UNITED STATES";"com"
"3231385856";"3231401215";"US";"UNITED STATES";"com"
"3231416320";"3231423999";"US";"UNITED STATES";"com"
"3231449088";"3231482879";"US";"UNITED STATES";"com"
"3231483136";"3231484927";"US";"UNITED STATES";"com"
"3231490048";"3231490559";"US";"UNITED STATES";"com"
"3231490816";"3231491071";"US";"UNITED STATES";"com"
"3231491584";"3231491839";"US";"UNITED STATES";"com"
"3231492096";"3231497727";"US";"UNITED STATES";"com"
"3231497984";"3231499263";"US";"UNITED STATES";"com"
"3231499520";"3231500031";"US";"UNITED STATES";"com"
"3231500288";"3231502079";"US";"UNITED STATES";"com"
"3231502592";"3231502847";"US";"UNITED STATES";"com"
"3231503104";"3231503615";"US";"UNITED STATES";"com"
"3231503872";"3231504383";"US";"UNITED STATES";"com"
"3231504896";"3231505407";"US";"UNITED STATES";"com"
"3231505664";"3231506687";"US";"UNITED STATES";"com"
"3231506944";"3231507199";"US";"UNITED STATES";"com"
"3231507456";"3231507967";"US";"UNITED STATES";"com"
"3231508224";"3231508479";"US";"UNITED STATES";"com"
"3231508992";"3231509247";"US";"UNITED STATES";"com"
"3231510784";"3231511551";"US";"UNITED STATES";"com"
"3231513088";"3231513343";"US";"UNITED STATES";"com"
"3231513600";"3231514367";"US";"UNITED STATES";"com"
"3231515648";"3231516159";"US";"UNITED STATES";"com"
"3231522560";"3231524607";"US";"UNITED STATES";"com"
"3231531008";"3231533567";"US";"UNITED STATES";"com"
"3231547392";"3231547647";"US";"UNITED STATES";"com"
"3231547904";"3231556095";"US";"UNITED STATES";"com"
"3231556352";"3231556607";"US";"UNITED STATES";"com"
"3231556608";"3231556863";"CA";"CANADA";"ca"
"3231556864";"3231557887";"US";"UNITED STATES";"com"
"3231558912";"3231559167";"CA";"CANADA";"ca"
"3231559424";"3231559679";"US";"UNITED STATES";"com"
"3231559936";"3231561983";"US";"UNITED STATES";"com"
"3231562240";"3231562495";"US";"UNITED STATES";"com"
"3231562752";"3231563007";"US";"UNITED STATES";"com"
"3231580416";"3231580927";"US";"UNITED STATES";"com"
"3231581184";"3231583231";"US";"UNITED STATES";"com"
"3231584256";"3231586559";"US";"UNITED STATES";"com"
"3231588352";"3231596031";"US";"UNITED STATES";"com"
"3231596544";"3231634943";"US";"UNITED STATES";"com"
"3231643648";"3231644927";"US";"UNITED STATES";"com"
"3231645184";"3231645439";"US";"UNITED STATES";"com"
"3231645952";"3231647743";"US";"UNITED STATES";"com"
"3231648000";"3231649791";"US";"UNITED STATES";"com"
"3231653888";"3231655167";"US";"UNITED STATES";"com"
"3231663872";"3231664127";"CA";"CANADA";"ca"
"3231664128";"3231664383";"US";"UNITED STATES";"com"
"3231664640";"3231665407";"US";"UNITED STATES";"com"
"3231665664";"3231667199";"US";"UNITED STATES";"com"
"3231667712";"3231668735";"US";"UNITED STATES";"com"
"3231669248";"3231669503";"US";"UNITED STATES";"com"
"3231669760";"3231670015";"CA";"CANADA";"ca"
"3231670272";"3231671039";"US";"UNITED STATES";"com"
"3231672320";"3231672575";"US";"UNITED STATES";"com"
"3231672832";"3231673343";"US";"UNITED STATES";"com"
"3231673856";"3231674111";"US";"UNITED STATES";"com"
"3231674112";"3231674367";"CA";"CANADA";"ca"
"3231674368";"3231675391";"US";"UNITED STATES";"com"
"3231676416";"3231676671";"US";"UNITED STATES";"com"
"3231678464";"3231682047";"US";"UNITED STATES";"com"
"3231711488";"3231713023";"US";"UNITED STATES";"com"
"3231713024";"3231713279";"CA";"CANADA";"ca"
"3231713280";"3231713791";"US";"UNITED STATES";"com"
