"69956104";"69956111";"BM";"BERMUDA";"com"
"3278945532";"3278945535";"AN";"NETHERLANDS ANTILLES";"com"
"3278945588";"3278945591";"DO";"DOMINICAN REPUBLIC";"com"
"3278945668";"3278945671";"UY";"URUGUAY";"com"
"3278945688";"3278945691";"BR";"BRAZIL";"com"
"3278945716";"3278945719";"CO";"COLOMBIA";"com"
"3278945744";"3278945747";"MX";"MEXICO";"com"
"3278945764";"3278945767";"MX";"MEXICO";"com"
"3278945768";"3278945771";"CO";"COLOMBIA";"com"
"3278945780";"3278945783";"PE";"PERU";"com"
"3278945799";"3278945799";"LU";"LUXEMBOURG";"co.uk"
"3278946272";"3278946275";"SV";"EL SALVADOR";"com"
"3278946276";"3278946279";"DO";"DOMINICAN REPUBLIC";"com"
"3278946304";"3278954495";"LB";"LEBANON";"co.uk"
"3279035392";"3279035903";"PS";"PALESTINIAN TERRITORY, OCCUPIED";"com"
"3279036416";"3279044607";"LV";"LATVIA";"co.uk"
"3279055360";"3279055871";"SA";"SAUDI ARABIA";"com"
"3279055872";"3279056383";"TR";"TURKEY";"co.uk"
"3279056896";"3279057407";"BG";"BULGARIA";"co.uk"
"3279296000";"3279296511";"ZA";"SOUTH AFRICA";"com"
"3279297280";"3279297535";"ZA";"SOUTH AFRICA";"com"
"3279298048";"3279298559";"ZA";"SOUTH AFRICA";"com"
"3279318720";"3279318751";"ZA";"SOUTH AFRICA";"com"
"3279341824";"3279342079";"ZA";"SOUTH AFRICA";"com"
"3279342336";"3279342591";"ZA";"SOUTH AFRICA";"com"
"3279342848";"3279343103";"HR";"CROATIA";"com"
"3279343104";"3279343359";"SI";"SLOVENIA";"co.uk"
"3279343360";"3279343615";"ZA";"SOUTH AFRICA";"com"
"3279552512";"3279560703";"LV";"LATVIA";"co.uk"
"3279951872";"3279952895";"IQ";"IRAQ";"co.uk"
"3279953920";"3279955967";"TR";"TURKEY";"co.uk"
"3280003072";"3280003583";"BG";"BULGARIA";"co.uk"
"3280005120";"3280005631";"HU";"HUNGARY";"co.uk"
"3280010752";"3280011263";"TR";"TURKEY";"co.uk"
"3280084992";"3280093183";"BA";"BOSNIA AND HERZEGOVINA";"com"
"3280468992";"3280470015";"CY";"CYPRUS";"co.uk"
"3280576512";"3280576767";"BY";"BELARUS";"com"
"3280579840";"3280580095";"HR";"CROATIA";"com"
"3280580096";"3280580351";"KW";"KUWAIT";"com"
"3280581376";"3280581631";"EE";"ESTONIA";"co.uk"
"3280581632";"3280581887";"BY";"BELARUS";"com"
"3280583680";"3280583935";"PS";"PALESTINIAN TERRITORY, OCCUPIED";"com"
"3280592384";"3280592895";"TR";"TURKEY";"co.uk"
"3280593920";"3280594431";"LU";"LUXEMBOURG";"co.uk"
"3280600064";"3280600575";"BG";"BULGARIA";"co.uk"
"3280625664";"3280633855";"MD";"REPUBLIC OF MOLDOVA";"com"
"3280633856";"3280635807";"BG";"BULGARIA";"co.uk"
"3280635816";"3280642047";"BG";"BULGARIA";"co.uk"
"3280651264";"3280651519";"SI";"SLOVENIA";"co.uk"
"3280652544";"3280652799";"SI";"SLOVENIA";"co.uk"
"3280782336";"3280783359";"TR";"TURKEY";"co.uk"
"3280795648";"3280796671";"MZ";"MOZAMBIQUE";"com"
"3280863232";"3280928767";"TR";"TURKEY";"co.uk"
"3280999424";"3280999679";"HU";"HUNGARY";"co.uk"
"3281125376";"3281133567";"SK";"SLOVAKIA";"co.uk"
"3281133568";"3281141759";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3281147776";"3281147783";"LV";"LATVIA";"co.uk"
"3281158144";"3281166335";"SK";"SLOVAKIA";"co.uk"
"3281338624";"3281338879";"SA";"SAUDI ARABIA";"com"
"3281343744";"3281343999";"TR";"TURKEY";"co.uk"
"3281345280";"3281345535";"SA";"SAUDI ARABIA";"com"
"3281346048";"3281346303";"SI";"SLOVENIA";"co.uk"
"3281351680";"3281351935";"TR";"TURKEY";"co.uk"
"3281385472";"3281387519";"BG";"BULGARIA";"co.uk"
"3281470976";"3281471231";"UZ";"UZBEKISTAN";"com"
"3281480960";"3281481215";"UZ";"UZBEKISTAN";"com"
"3281715200";"3281780735";"TR";"TURKEY";"co.uk"
"3281911808";"3281919999";"UZ";"UZBEKISTAN";"com"
"3281928192";"3281944575";"MT";"MALTA";"com"
"3281960960";"3281969151";"JO";"JORDAN";"com"
"3282086400";"3282086911";"LV";"LATVIA";"co.uk"
"3282089472";"3282089983";"SK";"SLOVAKIA";"co.uk"
"3282119424";"3282119679";"KZ";"KAZAKHSTAN";"com"
"3282149456";"3282149471";"KG";"KYRGYZSTAN";"com"
"3282485248";"3282493439";"GI";"GIBRALTAR";"co.uk"
"3282567168";"3282632703";"SK";"SLOVAKIA";"co.uk"
"3282740736";"3282740991";"BG";"BULGARIA";"co.uk"
"3282743296";"3282743551";"CY";"CYPRUS";"co.uk"
"3282743552";"3282743807";"SI";"SLOVENIA";"co.uk"
"3282743808";"3282744063";"MD";"REPUBLIC OF MOLDOVA";"com"
"3282744320";"3282744575";"SA";"SAUDI ARABIA";"com"
"3282745344";"3282745599";"HU";"HUNGARY";"co.uk"
"3282749184";"3282749439";"AM";"ARMENIA";"com"
"3282960384";"3283091455";"TR";"TURKEY";"co.uk"
"3283158216";"3283158219";"EE";"ESTONIA";"co.uk"
"3283179520";"3283180543";"LU";"LUXEMBOURG";"co.uk"
"3283206656";"3283207167";"SA";"SAUDI ARABIA";"com"
"3283209728";"3283210239";"TR";"TURKEY";"co.uk"
"3283212800";"3283213311";"BG";"BULGARIA";"co.uk"
"3283215872";"3283216383";"TR";"TURKEY";"co.uk"
"3283220480";"3283220991";"BG";"BULGARIA";"co.uk"
"3283233280";"3283233343";"RS";"Serbia";"co.uk"
"3283247104";"3283247615";"LV";"LATVIA";"co.uk"
"3283247616";"3283248127";"BG";"BULGARIA";"co.uk"
"3283252736";"3283253247";"SI";"SLOVENIA";"co.uk"
"3283491072";"3283491327";"TR";"TURKEY";"co.uk"
"3283492608";"3283492863";"SA";"SAUDI ARABIA";"com"
"3283501056";"3283509247";"LT";"LITHUANIA";"co.uk"
"3283535872";"3283536383";"GI";"GIBRALTAR";"co.uk"
"3283553056";"3283553071";"ZA";"SOUTH AFRICA";"com"
"3283554240";"3283554255";"ZA";"SOUTH AFRICA";"com"
"3283558368";"3283558383";"ZA";"SOUTH AFRICA";"com"
"3283558848";"3283558863";"ZA";"SOUTH AFRICA";"com"
"3283558872";"3283558879";"ZA";"SOUTH AFRICA";"com"
"3283559264";"3283559295";"ZA";"SOUTH AFRICA";"com"
"3283560704";"3283560847";"ZA";"SOUTH AFRICA";"com"
"3283566016";"3283566079";"ZA";"SOUTH AFRICA";"com"
"3283567488";"3283567615";"ZA";"SOUTH AFRICA";"com"
"3283568080";"3283568095";"ZA";"SOUTH AFRICA";"com"
"3283571712";"3283571719";"HU";"HUNGARY";"co.uk"
"3283572176";"3283572191";"ZA";"SOUTH AFRICA";"com"
"3283574624";"3283574639";"ZA";"SOUTH AFRICA";"com"
"3283576416";"3283576447";"ZA";"SOUTH AFRICA";"com"
"3283583008";"3283583039";"ZA";"SOUTH AFRICA";"com"
"3283583072";"3283583359";"ZA";"SOUTH AFRICA";"com"
"3283583488";"3283583503";"ZA";"SOUTH AFRICA";"com"
"3283583520";"3283583615";"ZA";"SOUTH AFRICA";"com"
"3283583744";"3283583839";"ZA";"SOUTH AFRICA";"com"
"3283584000";"3283584031";"ZA";"SOUTH AFRICA";"com"
"3283584128";"3283585023";"ZA";"SOUTH AFRICA";"com"
"3283585280";"3283585535";"ZA";"SOUTH AFRICA";"com"
"3283587872";"3283587887";"ZA";"SOUTH AFRICA";"com"
"3283590528";"3283590543";"ZA";"SOUTH AFRICA";"com"
"3283590848";"3283590879";"ZA";"SOUTH AFRICA";"com"
"3283591368";"3283591375";"ZA";"SOUTH AFRICA";"com"
"3283592912";"3283592927";"ZA";"SOUTH AFRICA";"com"
"3283599872";"3283600527";"ZA";"SOUTH AFRICA";"com"
"3283600640";"3283600671";"ZA";"SOUTH AFRICA";"com"
"3283600768";"3283600895";"ZA";"SOUTH AFRICA";"com"
"3283601920";"3283602239";"ZA";"SOUTH AFRICA";"com"
"3283602288";"3283602303";"ZA";"SOUTH AFRICA";"com"
"3283602432";"3283602943";"ZA";"SOUTH AFRICA";"com"
"3283610816";"3283610879";"TR";"TURKEY";"co.uk"
"3283615744";"3283623935";"HU";"HUNGARY";"co.uk"
"3283651200";"3283651263";"HU";"HUNGARY";"co.uk"
"3283651264";"3283651327";"ZA";"SOUTH AFRICA";"com"
"3283655936";"3283656191";"ZA";"SOUTH AFRICA";"com"
"3283656704";"3283664895";"HU";"HUNGARY";"co.uk"
"3283950592";"3283951615";"KZ";"KAZAKHSTAN";"com"
"3283960832";"3283961855";"KZ";"KAZAKHSTAN";"com"
"3283983360";"3283983871";"CY";"CYPRUS";"co.uk"
"3283997184";"3283997695";"PS";"PALESTINIAN TERRITORY, OCCUPIED";"com"
"3283997696";"3283998207";"SA";"SAUDI ARABIA";"com"
"3284000768";"3284001279";"BG";"BULGARIA";"co.uk"
"3284041984";"3284042239";"SI";"SLOVENIA";"co.uk"
"3284043264";"3284043519";"EE";"ESTONIA";"co.uk"
"3284043776";"3284044031";"HR";"CROATIA";"com"
"3284045056";"3284045311";"LT";"LITHUANIA";"co.uk"
"3284049408";"3284049663";"SI";"SLOVENIA";"co.uk"
"3284598784";"3284664319";"HU";"HUNGARY";"co.uk"
"3284721152";"3284721407";"TR";"TURKEY";"co.uk"
"3284721920";"3284722943";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285084160";"3285085183";"LU";"LUXEMBOURG";"co.uk"
"3285368832";"3285385215";"SI";"SLOVENIA";"co.uk"
"3285463040";"3285463071";"LU";"LUXEMBOURG";"co.uk"
"3285463080";"3285463087";"LU";"LUXEMBOURG";"co.uk"
"3285466880";"3285466895";"BG";"BULGARIA";"co.uk"
"3285466912";"3285466935";"BG";"BULGARIA";"co.uk"
"3285466944";"3285466975";"BG";"BULGARIA";"co.uk"
"3285466984";"3285467015";"BG";"BULGARIA";"co.uk"
"3285482000";"3285482007";"CY";"CYPRUS";"co.uk"
"3285485088";"3285485119";"SK";"SLOVAKIA";"co.uk"
"3285485640";"3285485647";"SK";"SLOVAKIA";"co.uk"
"3285485728";"3285485743";"SK";"SLOVAKIA";"co.uk"
"3285485768";"3285485775";"SK";"SLOVAKIA";"co.uk"
"3285485784";"3285485791";"SK";"SLOVAKIA";"co.uk"
"3285485800";"3285485815";"SK";"SLOVAKIA";"co.uk"
"3285487104";"3285487359";"HU";"HUNGARY";"co.uk"
"3285490520";"3285490527";"LT";"LITHUANIA";"co.uk"
"3285490528";"3285490535";"LV";"LATVIA";"co.uk"
"3285492688";"3285492695";"SI";"SLOVENIA";"co.uk"
"3285498656";"3285498671";"CY";"CYPRUS";"co.uk"
"3285502512";"3285502527";"CY";"CYPRUS";"co.uk"
"3285502528";"3285502591";"BY";"BELARUS";"com"
"3285509632";"3285509887";"TR";"TURKEY";"co.uk"
"3285510016";"3285510047";"HU";"HUNGARY";"co.uk"
"3285510080";"3285510143";"HU";"HUNGARY";"co.uk"
"3285513224";"3285513231";"TR";"TURKEY";"co.uk"
"3285523200";"3285523231";"ZA";"SOUTH AFRICA";"com"
"3285524064";"3285524095";"LU";"LUXEMBOURG";"co.uk"
"3285524096";"3285524159";"ZA";"SOUTH AFRICA";"com"
"3285526144";"3285526175";"HU";"HUNGARY";"co.uk"
"3285527440";"3285527455";"LU";"LUXEMBOURG";"co.uk"
"3285528848";"3285528863";"ZA";"SOUTH AFRICA";"com"
"3285529664";"3285529679";"LI";"LIECHTENSTEIN";"co.uk"
"3285529856";"3285529951";"LU";"LUXEMBOURG";"co.uk"
"3285530656";"3285530687";"ZA";"SOUTH AFRICA";"com"
"3285531024";"3285531039";"LU";"LUXEMBOURG";"co.uk"
"3285533104";"3285533119";"LU";"LUXEMBOURG";"co.uk"
"3285534096";"3285534111";"TR";"TURKEY";"co.uk"
"3285534816";"3285534831";"HU";"HUNGARY";"co.uk"
"3285536512";"3285536543";"LU";"LUXEMBOURG";"co.uk"
"3285537760";"3285537791";"LU";"LUXEMBOURG";"co.uk"
"3285537920";"3285538047";"LU";"LUXEMBOURG";"co.uk"
"3285538184";"3285538187";"LU";"LUXEMBOURG";"co.uk"
"3285538208";"3285538239";"LU";"LUXEMBOURG";"co.uk"
"3285538320";"3285538327";"LU";"LUXEMBOURG";"co.uk"
"3285538352";"3285538367";"LU";"LUXEMBOURG";"co.uk"
"3285538624";"3285538687";"LU";"LUXEMBOURG";"co.uk"
"3285540032";"3285540095";"ZA";"SOUTH AFRICA";"com"
"3285540128";"3285540159";"ZA";"SOUTH AFRICA";"com"
"3285540220";"3285540223";"ZA";"SOUTH AFRICA";"com"
"3285540416";"3285540423";"ZA";"SOUTH AFRICA";"com"
"3285541520";"3285541527";"BG";"BULGARIA";"co.uk"
"3285542656";"3285542911";"ZA";"SOUTH AFRICA";"com"
"3285546240";"3285546367";"ZA";"SOUTH AFRICA";"com"
"3285547168";"3285547199";"LU";"LUXEMBOURG";"co.uk"
"3285547264";"3285547519";"LU";"LUXEMBOURG";"co.uk"
"3285548608";"3285548639";"LI";"LIECHTENSTEIN";"co.uk"
"3285548648";"3285548655";"LI";"LIECHTENSTEIN";"co.uk"
"3285548768";"3285548799";"LU";"LUXEMBOURG";"co.uk"
"3285549792";"3285549823";"LU";"LUXEMBOURG";"co.uk"
"3285552192";"3285552255";"ZA";"SOUTH AFRICA";"com"
"3285552288";"3285552319";"HU";"HUNGARY";"co.uk"
"3285553040";"3285553055";"EG";"EGYPT";"co.uk"
"3285553768";"3285553775";"ZA";"SOUTH AFRICA";"com"
"3285553856";"3285553887";"ZA";"SOUTH AFRICA";"com"
"3285554944";"3285555199";"LU";"LUXEMBOURG";"co.uk"
"3285555712";"3285555967";"LU";"LUXEMBOURG";"co.uk"
"3285560448";"3285560479";"LI";"LIECHTENSTEIN";"co.uk"
"3285572352";"3285572367";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285576704";"3285576959";"HU";"HUNGARY";"co.uk"
"3285577216";"3285577471";"ZA";"SOUTH AFRICA";"com"
"3285580032";"3285580287";"HU";"HUNGARY";"co.uk"
"3285580928";"3285581055";"ZA";"SOUTH AFRICA";"com"
"3285581696";"3285581759";"LV";"LATVIA";"co.uk"
"3285614592";"3285630975";"TR";"TURKEY";"co.uk"
"3285645312";"3285647359";"BG";"BULGARIA";"co.uk"
"3285753856";"3285762047";"LV";"LATVIA";"co.uk"
"3285843968";"3285852159";"LU";"LUXEMBOURG";"co.uk"
"3285889792";"3285890047";"AZ";"AZERBAIJAN";"com"
"3285916416";"3285916671";"YE";"YEMEN";"com"
"3285916672";"3285916703";"BH";"BAHRAIN";"com"
"3285916928";"3285917183";"YE";"YEMEN";"com"
"3285917440";"3285917695";"YE";"YEMEN";"com"
"3285918976";"3285919231";"YE";"YEMEN";"com"
"3285919744";"3285921791";"QA";"QATAR";"com"
"3285922144";"3285922175";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285922224";"3285922239";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285922288";"3285922303";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285922816";"3285923327";"KW";"KUWAIT";"com"
"3285924416";"3285924431";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285926144";"3285926399";"YE";"YEMEN";"com"
"3285927680";"3285927935";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285942272";"3285942527";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285942656";"3285942783";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285948672";"3285948927";"SA";"SAUDI ARABIA";"com"
"3285948928";"3285949183";"ML";"MALI";"com"
"3285951568";"3285951583";"PK";"PAKISTAN";"com"
"3285951616";"3285951631";"PK";"PAKISTAN";"com"
"3285953280";"3285953535";"LB";"LEBANON";"co.uk"
"3285956608";"3285956863";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285964032";"3285964287";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3285964288";"3285964351";"KE";"KENYA";"com"
"3286106112";"3286106687";"EE";"ESTONIA";"co.uk"
"3286106692";"3286114303";"EE";"ESTONIA";"co.uk"
"3286114304";"3286122495";"BA";"BOSNIA AND HERZEGOVINA";"com"
"3286122496";"3286130431";"BY";"BELARUS";"com"
"3286334464";"3286335487";"BG";"BULGARIA";"co.uk"
"3286337536";"3286338559";"SA";"SAUDI ARABIA";"com"
"3286347776";"3286348799";"PA";"PANAMA";"com"
"3286353920";"3286354943";"LI";"LIECHTENSTEIN";"co.uk"
"3286367232";"3286368255";"BG";"BULGARIA";"co.uk"
"3286425600";"3286433791";"KW";"KUWAIT";"com"
"3286499328";"3286564863";"HU";"HUNGARY";"co.uk"
"3286564864";"3286566143";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3286566144";"3286566399";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3286566400";"3286566655";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3286566656";"3286567423";"KW";"KUWAIT";"com"
"3286567424";"3286567679";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3286567680";"3286567935";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3286567936";"3286568191";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3286568192";"3286568703";"KW";"KUWAIT";"com"
"3286568704";"3286571007";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3286571008";"3286571775";"KW";"KUWAIT";"com"
"3286571776";"3286630399";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3286630400";"3286638591";"BG";"BULGARIA";"co.uk"
"3286682624";"3286682879";"SM";"SAN MARINO";"com"
"3286905600";"3286905855";"MT";"MALTA";"com"
"3286905856";"3286906111";"TR";"TURKEY";"co.uk"
"3286914048";"3286915071";"BG";"BULGARIA";"co.uk"
"3286923264";"3286924287";"CM";"CAMEROON";"com"
"3286926080";"3286926335";"LV";"LATVIA";"co.uk"
"3286927616";"3286927871";"SI";"SLOVENIA";"co.uk"
"3286929408";"3286929663";"LV";"LATVIA";"co.uk"
"3286934784";"3286935039";"TR";"TURKEY";"co.uk"
"3286935552";"3286935807";"EG";"EGYPT";"co.uk"
"3286939904";"3286940159";"EG";"EGYPT";"co.uk"
"3286952960";"3286953983";"BG";"BULGARIA";"co.uk"
"3286957056";"3286958079";"EG";"EGYPT";"co.uk"
"3287171072";"3287171583";"LT";"LITHUANIA";"co.uk"
"3287176192";"3287176703";"BG";"BULGARIA";"co.uk"
"3287204896";"3287204951";"EE";"ESTONIA";"co.uk"
"3287204960";"3287205055";"EE";"ESTONIA";"co.uk"
"3287216640";"3287216895";"MD";"REPUBLIC OF MOLDOVA";"com"
"3287223808";"3287224319";"UZ";"UZBEKISTAN";"com"
"3287267192";"3287267201";"KZ";"KAZAKHSTAN";"com"
"3287271120";"3287271127";"UZ";"UZBEKISTAN";"com"
"3287443968";"3287444479";"BG";"BULGARIA";"co.uk"
"3287448064";"3287448575";"TR";"TURKEY";"co.uk"
"3287449088";"3287449599";"BG";"BULGARIA";"co.uk"
"3287467008";"3287468031";"SA";"SAUDI ARABIA";"com"
"3287478272";"3287479295";"BG";"BULGARIA";"co.uk"
"3287526304";"3287526311";"LU";"LUXEMBOURG";"co.uk"
"3287550976";"3287551487";"LT";"LITHUANIA";"co.uk"
"3287556096";"3287564287";"TR";"TURKEY";"co.uk"
"3287578864";"3287578879";"LI";"LIECHTENSTEIN";"co.uk"
"3287580672";"3287588863";"LV";"LATVIA";"co.uk"
"3287597056";"3287605247";"GI";"GIBRALTAR";"co.uk"
"3287633408";"3287633919";"SK";"SLOVAKIA";"co.uk"
"3287640576";"3287641087";"SI";"SLOVENIA";"co.uk"
"3287663104";"3287663359";"LV";"LATVIA";"co.uk"
"3287666688";"3287666943";"SI";"SLOVENIA";"co.uk"
"3287668736";"3287668991";"SI";"SLOVENIA";"co.uk"
"3287669248";"3287669503";"LI";"LIECHTENSTEIN";"co.uk"
"3287671552";"3287671807";"TR";"TURKEY";"co.uk"
"3287672064";"3287672319";"LT";"LITHUANIA";"co.uk"
"3287673088";"3287673343";"SK";"SLOVAKIA";"co.uk"
"3287677440";"3287677695";"SI";"SLOVENIA";"co.uk"
"3287678720";"3287678975";"HR";"CROATIA";"com"
"3287678976";"3287687167";"SI";"SLOVENIA";"co.uk"
"3287687168";"3287695359";"EG";"EGYPT";"co.uk"
"3287729920";"3287730175";"HU";"HUNGARY";"co.uk"
"3287736832";"3287737343";"LV";"LATVIA";"co.uk"
"3287740416";"3287740927";"BG";"BULGARIA";"co.uk"
"3287743488";"3287743999";"LV";"LATVIA";"co.uk"
"3287826432";"3287826687";"LV";"LATVIA";"co.uk"
"3287827456";"3287827711";"SI";"SLOVENIA";"co.uk"
"3287834368";"3287834623";"HU";"HUNGARY";"co.uk"
"3287859456";"3287859711";"FK";"FALKLAND ISLANDS (MALVINAS)";"com"
"3287951104";"3287951359";"HU";"HUNGARY";"co.uk"
"3287955968";"3287956223";"SI";"SLOVENIA";"co.uk"
"3287957504";"3287965695";"AM";"ARMENIA";"com"
"3287968336";"3287968343";"RS";"Serbia";"co.uk"
"3287968352";"3287968383";"RS";"Serbia";"co.uk"
"3287968460";"3287968463";"RS";"Serbia";"co.uk"
"3287968608";"3287968623";"RS";"Serbia";"co.uk"
"3287982080";"3287990271";"EE";"ESTONIA";"co.uk"
"3287990272";"3287998463";"SI";"SLOVENIA";"co.uk"
"3288088576";"3288090111";"RS";"Serbia";"co.uk"
"3288093440";"3288093695";"RS";"Serbia";"co.uk"
"3288097024";"3288097279";"RS";"Serbia";"co.uk"
"3288097760";"3288097775";"RS";"Serbia";"co.uk"
"3288099008";"3288099327";"RS";"Serbia";"co.uk"
"3288099776";"3288099783";"RS";"Serbia";"co.uk"
"3288099800";"3288099839";"RS";"Serbia";"co.uk"
"3288100416";"3288100431";"RS";"Serbia";"co.uk"
"3288100464";"3288100479";"RS";"Serbia";"co.uk"
"3288101136";"3288101151";"RS";"Serbia";"co.uk"
"3288101168";"3288101503";"RS";"Serbia";"co.uk"
"3288102528";"3288102543";"RS";"Serbia";"co.uk"
"3288102552";"3288102655";"RS";"Serbia";"co.uk"
"3288103184";"3288103199";"RS";"Serbia";"co.uk"
"3288103232";"3288103295";"RS";"Serbia";"co.uk"
"3288103400";"3288103407";"RS";"Serbia";"co.uk"
"3288103984";"3288104079";"RS";"Serbia";"co.uk"
"3288104112";"3288104191";"RS";"Serbia";"co.uk"
"3288104280";"3288104287";"RS";"Serbia";"co.uk"
"3288104768";"3288104799";"RS";"Serbia";"co.uk"
"3288236032";"3288236543";"LI";"LIECHTENSTEIN";"co.uk"
"3288244224";"3288252415";"KG";"KYRGYZSTAN";"com"
"3288400384";"3288400639";"PR";"PUERTO RICO";"com"
"3288400640";"3288400895";"SA";"SAUDI ARABIA";"com"
"3288401408";"3288401663";"SA";"SAUDI ARABIA";"com"
"3288416256";"3288417279";"SA";"SAUDI ARABIA";"com"
"3288417536";"3288418047";"KW";"KUWAIT";"com"
"3288427264";"3288427519";"BM";"BERMUDA";"com"
"3288428544";"3288428799";"CU";"CUBA";"com"
"3288434432";"3288434687";"CU";"CUBA";"com"
"3288434688";"3288434943";"JM";"JAMAICA";"com"
"3288435200";"3288435711";"JM";"JAMAICA";"com"
"3288435968";"3288436223";"PR";"PUERTO RICO";"com"
"3288440832";"3288441103";"VC";"SAINT VINCENT AND THE GRENADINES";"com"
"3288441104";"3288442879";"BB";"BARBADOS";"com"
"3288442880";"3288443135";"KN";"SAINT KITTS AND NEVIS";"com"
"3288443136";"3288443391";"BB";"BARBADOS";"com"
"3288443392";"3288443647";"VC";"SAINT VINCENT AND THE GRENADINES";"com"
"3288443648";"3288444927";"BB";"BARBADOS";"com"
"3288465408";"3288465919";"JM";"JAMAICA";"com"
"3288466432";"3288467455";"SY";"SYRIAN ARAB REPUBLIC";"com"
"3288530944";"3288532991";"JM";"JAMAICA";"com"
"3288532992";"3288534527";"PR";"PUERTO RICO";"com"
"3288535040";"3288539135";"AN";"NETHERLANDS ANTILLES";"com"
"3288547840";"3288548095";"SA";"SAUDI ARABIA";"com"
"3288548096";"3288549375";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3288549376";"3288549631";"PK";"PAKISTAN";"com"
"3288549632";"3288549887";"GD";"GRENADA";"com"
"3288549888";"3288553983";"DO";"DOMINICAN REPUBLIC";"com"
"3288554240";"3288554495";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3288555264";"3288555519";"JM";"JAMAICA";"com"
"3288557568";"3288557823";"JM";"JAMAICA";"com"
"3288558080";"3288558335";"DO";"DOMINICAN REPUBLIC";"com"
"3288564736";"3288568831";"TT";"TRINIDAD AND TOBAGO";"com"
"3288569856";"3288570111";"CU";"CUBA";"com"
"3288570112";"3288570367";"JM";"JAMAICA";"com"
"3288578048";"3288580095";"JM";"JAMAICA";"com"
"3288580096";"3288588287";"BB";"BARBADOS";"com"
"3289120768";"3289123327";"PR";"PUERTO RICO";"com"
"3289137152";"3289153535";"BM";"BERMUDA";"com"
"3289161728";"3289163263";"PR";"PUERTO RICO";"com"
"3289163520";"3289169919";"PR";"PUERTO RICO";"com"
"3289325568";"3289333759";"SA";"SAUDI ARABIA";"com"
"3290104832";"3290105855";"VE";"VENEZUELA";"com"
"3290181888";"3290181951";"PR";"PUERTO RICO";"com"
"3290181960";"3290181967";"PR";"PUERTO RICO";"com"
"3290182032";"3290182399";"PR";"PUERTO RICO";"com"
"3290182656";"3290183230";"PR";"PUERTO RICO";"com"
"3290183263";"3290183326";"PR";"PUERTO RICO";"com"
"3290183680";"3290185727";"PR";"PUERTO RICO";"com"
"3290251264";"3290259455";"TT";"TRINIDAD AND TOBAGO";"com"
"3290431488";"3290433535";"JM";"JAMAICA";"com"
"3290439680";"3290447871";"TT";"TRINIDAD AND TOBAGO";"com"
"3290464256";"3290472447";"PR";"PUERTO RICO";"com"
"3290955776";"3290980351";"CR";"COSTA RICA";"com"
"3291086848";"3291103231";"PR";"PUERTO RICO";"com"
"3301507328";"3301507583";"ZW";"ZIMBABWE";"com"
"3301508096";"3301508607";"MW";"MALAWI";"com"
"3301510144";"3301511167";"MW";"MALAWI";"com"
"3301511168";"3301513215";"ZW";"ZIMBABWE";"com"
"3301539840";"3301543935";"KE";"KENYA";"com"
"3301543952";"3301543967";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3301543968";"3301544191";"UG";"UGANDA";"com"
"3301544960";"3301548031";"KE";"KENYA";"com"
"3322023936";"3322028031";"CL";"CHILE";"com"
"3322609664";"3322610687";"SA";"SAUDI ARABIA";"com"
"3322683392";"3322691583";"BR";"BRAZIL";"com"
"3323033600";"3323034111";"BR";"BRAZIL";"com"
"3323062016";"3323062527";"BR";"BRAZIL";"com"
"3323339520";"3323339775";"TH";"THAILAND";"com"
"3323340032";"3323340287";"NZ";"NEW ZEALAND";"com"
"3323394560";"3323395071";"CL";"CHILE";"com"
"3323659264";"3323660543";"NZ";"NEW ZEALAND";"com"
"3324256256";"3324259327";"SA";"SAUDI ARABIA";"com"
"3324259584";"3324259839";"SA";"SAUDI ARABIA";"com"
"3324579840";"3324582911";"NZ";"NEW ZEALAND";"com"
"3324583936";"3324587775";"CL";"CHILE";"com"
"3325034496";"3325035519";"NZ";"NEW ZEALAND";"com"
"3325100800";"3325101055";"NZ";"NEW ZEALAND";"com"
"3325128704";"3325129215";"TH";"THAILAND";"com"
